source,target,route_id
6064,6259,72M-205
6064,6075,72X-205
6064,6209,733-221
6064,1909,734-221
6080,6082,70H-205
6080,1933,72C-205
6080,6287,72M-205
6080,6073,72X-205
6080,6075,734-221
6082,2103,70H-205
6082,6267,72C-205
6082,6285,72M-205
6082,6069,72X-205
6082,6073,734-221
2103,6261,72C-205
2103,6276,72M-205
2103,2439,72X-205
6261,6263,70H-205
6261,6463,72C-205
6261,6278,72M-205
6261,6067,72X-205
6263,6262,70H-205
6263,6260,72C-205
6263,6281,72M-205
6263,6065,72X-205
6263,1976,735-221
6262,6264,735-221
6262,6258,72C-205
6262,6279,72M-205
6262,6063,72X-205
6264,6282,72M-205
6264,1928,72C-205
6264,6823,72X-205
6264,2699,735-221
6282,6280,70H-205
6282,6267,72M-205
6282,6060,72X-205
6282,1974,735-221
6280,6284,72X-205
6280,6463,72M-205
6280,6782,735-221
6284,2437,70H-205
6284,6260,72M-205
6284,6125,72X-205
6284,6286,735-221
2437,2435,70H-205
2437,6258,72M-205
2437,7523,72X-205
2435,6290,70H-205
2435,6918,72M-205
2435,7521,72X-205
6290,6292,72X-205
6290,6075,72M-205
6292,6250,70H-205
6292,6073,72M-205
6292,7519,72X-205
6250,6252,72X-205
6250,6071,72M-205
6250,6260,735-221
6252,6254,70H-205
6252,6069,72M-205
6252,7515,72X-205
6252,2114,735-221
6254,6256,72X-205
6254,2439,72M-205
6254,1945,735-221
6256,6200,70H-205
6256,6065,72M-205
6256,7511,72X-205
6256,2102,735-221
6200,6204,70H-205
6200,6063,72M-205
6200,7149,72X-205
6200,6186,735-221
6204,1936,72M-205
6204,7147,72X-205
6204,2100,735-221
1936,6212,735-221
1936,6823,72M-205
1936,7145,72X-205
6212,6031,72X-205
6212,1522,735-221
6031,1998,734-221
6031,6125,72M-205
6031,7020,72X-205
6031,6355,735-221
1998,6230,733-221
1998,1760,72M-205
1998,1900,734-221
1998,6055,735-221
6230,6233,70H-205
6230,1900,735-221
1928,7528,711-221
1928,6075,72C-205
6270,7530,711-221
6270,6071,72C-205
6272,1930,72C-205
1930,6128,711-221
1930,6069,72C-205
1982,1978,711-221
1978,1972,711-221
1972,1980,711-221
1980,1968,711-221
1968,1912,711-221
1912,1970,711-221
1970,1910,711-221
1910,1966,711-221
1966,6097,711-221
6097,6214,711-221
6214,6008,711-221
6008,6095,711-221
6095,6216,711-221
6216,6093,711-221
6093,2202,711-221
2202,6068,711-221
6174,1902,711-221
1902,1923,711-221
1902,1924,733-221
1923,6176,711-221
6176,1920,711-221
1920,1921,711-221
1921,1922,711-221
1922,6183,711-221
6183,6181,711-221
6181,1903,711-221
1903,6223,711-221
1903,6028,733-221
6223,6067,711-221
6067,6065,711-221
6067,6244,72C-205
6067,6256,72M-205
6067,6263,72X-205
6065,6221,711-221
6065,6246,72C-205
6065,6200,72M-205
6065,6262,72X-205
6221,6092,711-221
6092,2083,711-221
2083,6094,711-221
6094,6219,711-221
6219,6096,711-221
6096,6217,711-221
6217,6215,711-221
6215,1969,711-221
1969,1973,711-221
1973,1987,711-221
1987,1971,711-221
1971,1979,711-221
1979,1989,711-221
1989,6823,711-221
6823,1935,711-221
6823,6153,712-221
6823,1927,72C-205
6823,6060,72M-205
6823,6282,72X-205
1935,6060,711-221
1935,6076,72C-205
6060,1731,711-221
6060,1931,712-221
6060,6257,72C-205
6060,6212,72M-205
6060,6280,72X-205
1731,6125,711-221
1731,6275,72C-205
6275,1933,711-221
6275,6080,72C-205
1933,7527,711-221
1933,6082,72C-205
6267,7525,711-221
6267,2103,72C-205
6267,6280,72M-205
6267,6068,72X-205
6267,1975,735-221
6163,7528,712-221
6163,6235,733-221
6915,7530,712-221
6915,6053,733-221
6161,1093,712-221
6161,1908,733-221
1929,6128,712-221
1929,1925,733-221
6050,6062,712-221
6050,1903,733-221
6028,6798,712-221
6028,6213,733-221
6052,2388,712-221
6052,6211,733-221
1981,6084,712-221
1981,6377,733-221
6084,6122,712-221
6122,6154,712-221
6122,2076,733-221
6154,6784,712-221
6154,1918,733-221
6784,6086,712-221
6086,1918,712-221
1918,6158,712-221
1918,6249,733-221
6158,6088,712-221
6158,2031,733-221
6088,6090,712-221
6090,6160,712-221
6160,6146,712-221
6160,6300,733-221
6146,6300,712-221
6300,6148,712-221
6300,6159,733-221
6148,2102,712-221
2102,6745,712-221
2102,6195,733-221
2102,6200,735-221
6745,6186,712-221
6186,6151,712-221
6186,6193,733-221
6186,6204,735-221
6151,2100,712-221
2100,6149,712-221
2100,6993,733-221
2100,1936,735-221
6149,6162,712-221
6162,6147,712-221
6162,6157,733-221
6147,6150,712-221
6150,6159,712-221
6159,6152,712-221
6159,2102,733-221
6152,6195,712-221
6195,6145,712-221
6195,2101,735-221
6145,2101,712-221
2101,6143,712-221
2101,6186,733-221
2101,6210,735-221
6143,6193,712-221
6193,6891,712-221
6193,2100,733-221
6193,6207,735-221
6891,6993,712-221
6993,6089,712-221
6993,6162,733-221
6089,6157,712-221
6157,6087,712-221
6157,2044,733-221
6087,6155,712-221
6155,6085,712-221
6155,6064,733-221
6085,1919,712-221
1919,6823,712-221
1919,6153,733-221
6153,6060,712-221
6153,6202,733-221
1931,6125,712-221
1931,2104,733-221
6305,6128,72C-205
6936,6248,72C-205
6248,6798,72C-205
1926,2112,72C-205
2112,6066,72C-205
6247,6251,72C-205
6251,6072,72C-205
6677,1935,72C-205
6463,6263,72C-205
6463,6284,72M-205
6463,6260,72X-205
6463,6250,735-221
6260,6262,72C-205
6260,2437,72M-205
6260,6072,72X-205
6260,6178,735-221
6258,6918,72X-205
6258,2435,72M-205
6918,6264,72C-205
6918,6290,72M-205
6918,6076,72X-205
6075,6073,72C-205
6075,6292,72M-205
6075,6080,72X-205
6075,6082,734-221
6073,6270,72C-205
6073,6250,72M-205
6073,6071,72X-205
6073,1906,734-221
6071,6272,72C-205
6071,6252,72M-205
6071,6082,72X-205
6071,6158,733-221
6071,6069,734-221
6069,6240,72C-205
6069,6254,72M-205
6069,2103,72X-205
6069,1904,734-221
6240,2439,72C-205
2439,6242,72C-205
2439,6067,72M-205
2439,6261,72X-205
6242,6067,72C-205
6244,6065,72C-205
6246,6063,72C-205
6063,2111,72C-205
6063,6204,72M-205
6063,6264,72X-205
2111,6823,72C-205
1927,6060,72C-205
6257,6125,72C-205
6938,1760,72C-205
6235,6128,72M-205
6235,7144,72X-205
6235,6915,733-221
6235,1901,735-221
6053,6243,72X-205
6053,6161,733-221
6053,6110,734-221
6053,6078,735-221
6243,6798,72M-205
6243,7152,72X-205
6243,6916,735-221
1941,6066,72M-205
1941,7510,72X-205
1941,6195,735-221
6210,6068,72M-205
6210,7512,72X-205
6210,6193,735-221
6207,6072,72M-205
6207,6205,735-221
6205,6201,72M-205
6205,7514,72X-205
6205,1942,735-221
6201,6074,72M-205
6201,6203,72X-205
6201,6185,735-221
6203,6064,72M-205
6203,7518,72X-205
6203,1905,735-221
6259,6080,72M-205
6259,7520,72X-205
6259,6263,735-221
6287,6082,72M-205
6287,7524,72X-205
6285,2103,72M-205
6285,1759,72X-205
6276,6261,72M-205
6276,6278,72X-205
6278,6263,72M-205
6278,6128,72X-205
6281,6277,72M-205
6281,6062,72X-205
6281,1964,735-221
6277,6262,72M-205
6277,6798,72X-205
6277,1991,735-221
6279,6264,72M-205
6279,6066,72X-205
6279,6291,735-221
1908,1929,733-221
1908,6114,734-221
1925,6050,733-221
6213,6052,733-221
6211,1981,733-221
6377,6122,733-221
2076,6154,733-221
6249,6071,733-221
2031,6160,733-221
2044,6155,733-221
6209,1919,733-221
6202,1931,733-221
2104,2150,733-221
2150,6208,733-221
6208,1902,733-221
1924,1911,733-221
1911,6031,733-221
1911,6111,734-221
1940,6235,735-221
1901,6053,735-221
6110,6112,734-221
6112,1908,734-221
6114,2029,734-221
2029,6116,734-221
6116,2367,734-221
2367,6118,734-221
6118,6229,734-221
6229,1934,734-221
1934,6225,734-221
6225,1907,734-221
1907,6076,734-221
1909,6080,734-221
1906,6071,734-221
1904,6222,734-221
6222,1939,734-221
1939,6117,734-221
6117,2042,734-221
2042,2040,734-221
2040,6115,734-221
6115,2192,734-221
2192,6113,734-221
6113,1911,734-221
6111,6109,734-221
6109,6031,734-221
1900,6230,734-221
6078,6243,735-221
6916,1941,735-221
1942,6201,735-221
6185,6203,735-221
1905,6259,735-221
1976,6262,735-221
2699,6282,735-221
1974,6280,735-221
6782,6283,735-221
6283,6284,735-221
6286,1985,735-221
1985,2369,735-221
2369,6288,735-221
6288,6281,735-221
1964,6277,735-221
1991,6279,735-221
6291,6289,735-221
6289,6267,735-221
1975,6463,735-221
6178,6252,735-221
2114,6254,735-221
1945,6256,735-221
1522,6031,735-221
6355,1998,735-221
6055,6230,735-221
6070,2146,738-221
2146,2151,738-221
2146,6233,739-221
2151,1995,738-221
2151,6865,739-221
1995,1950,738-221
1950,6012,738-221
1950,6273,739-221
6012,1952,738-221
1952,2000,738-221
1952,1954,739-221
2000,1954,738-221
1954,1996,738-221
1954,6269,739-221
1996,2365,738-221
2365,2184,738-221
2365,2446,739-221
2184,6040,738-221
6040,6056,738-221
6056,6057,738-221
6057,6045,738-221
6045,2366,738-221
2366,2187,738-221
2366,6196,739-221
2187,1955,738-221
1955,1997,738-221
1955,1953,739-221
1997,1953,738-221
1997,2454,739-221
1953,1983,738-221
1953,6220,739-221
1983,6019,738-221
1983,2244,739-221
6019,6682,738-221
6682,2140,738-221
6682,6779,739-221
2140,1994,738-221
6001,2334,739-221
2186,2190,739-221
2190,1962,739-221
1992,1988,739-221
1988,6000,739-221
6000,1946,739-221
1946,6002,739-221
6002,1948,739-221
1948,6054,739-221
6054,1947,739-221
1947,1944,739-221
1944,1951,739-221
1951,1949,739-221
1949,6884,739-221
6884,1967,739-221
7559,7530,74-221
7559,7971,744-221
7557,8158,74-221
7540,8160,74-221
7555,7544,74-221
7544,7553,74-221
7553,8162,74-221
7546,7551,74-221
7551,8164,74-221
7548,1878,74-221
7549,7550,74-221
7550,1838,74-221
1838,1837,74-221
1837,8858,74-221
7547,7552,74-221
7552,1354,74-221
7545,7554,74-221
7554,7543,74-221
7543,7556,74-221
7556,7238,74-221
7541,7558,74-221
7558,7560,74-221
7560,7537,74-221
7560,7821,744-221
7537,7303,74-221
1875,7811,74-221
1875,7858,782-221
7344,1759,744-221
7344,7302,775-202
7344,7346,783-221
7344,1403,TMK-202
7346,1410,744-221
7346,7306,775-202
7346,7990,783-221
1410,7348,744-221
7348,7682,744-221
7348,7312,775-202
7348,7992,783-221
7682,7391,744-221
7391,7684,744-221
7684,7387,744-221
7387,7686,744-221
7686,7385,744-221
7385,7928,744-221
7928,7383,744-221
7383,7965,744-221
7383,7881,783-221
7965,7930,744-221
7930,7972,744-221
7972,7932,744-221
7972,7019,774-202
7932,1361,744-221
1361,7974,744-221
7974,7934,744-221
7974,1018,774-202
7934,7833,744-221
7833,7936,744-221
7936,1826,744-221
1826,7280,744-221
7280,7560,744-221
1853,1474,744-221
7826,7559,744-221
7971,7933,744-221
7971,7969,774-202
7933,7969,744-221
7969,7931,744-221
7969,7967,774-202
7931,7967,744-221
7967,7929,744-221
7929,1091,744-221
1091,7927,744-221
7927,7925,744-221
7925,7380,744-221
7380,7923,744-221
7380,7382,775-202
7380,7859,783-221
7923,7382,744-221
7382,7384,775-202
7384,7693,744-221
7384,7386,775-202
7693,7691,744-221
7691,7386,744-221
7386,7388,775-202
7388,7689,744-221
7388,7351,775-202
7689,7351,744-221
7351,7687,744-221
7351,7349,775-202
7351,7985,783-221
7687,7525,744-221
7349,1760,744-221
7349,7347,775-202
7349,7340,783-221
7347,7317,744-221
7347,7301,775-202
7347,7342,783-221
7489,8535,747-221
7489,7410,751-202
8535,1388,747-221
1388,1886,747-221
1886,1386,747-221
1386,1898,747-221
1898,1306,747-221
1306,1375,747-221
1375,1351,747-221
1351,1045,747-221
1045,1300,747-221
1300,1301,747-221
1301,1382,747-221
1382,1046,747-221
1046,1305,747-221
1305,1384,747-221
1384,1317,747-221
1317,1357,747-221
1357,1377,747-221
1377,1891,747-221
1891,7480,747-221
7480,1498,747-221
7480,7409,751-202
1498,7524,747-221
7842,1759,747-221
7842,7614,76-202
7842,7597,782-221
7842,7839,783-221
1825,1067,75-202
1825,1018,TMK-202
1067,7067,75-202
1067,1063,CTY-202
7067,1065,75-202
7067,7304,TMK-202
1065,1319,75-202
1319,8261,75-202
1319,3355,NX2-207
8261,1089,75-202
8261,7306,TMK-202
7836,7041,75-202
7836,7853,76-202
7836,7838,783-221
7041,7585,75-202
7041,4153,82-202
7041,7038,924-202
7041,4200,NX2-207
7585,7088,75-202
7585,7457,782-221
7400,7433,75-202
7400,7527,751-202
7400,7198,781-202
7400,8160,RBO-402
7400,2427,RBS-402
7402,7429,75-202
7402,1760,751-202
7402,7248,781-202
7404,7427,75-202
7404,7406,751-202
7404,7250,781-202
7406,7425,75-202
7406,7523,751-202
7406,7252,781-202
7408,7410,781-202
7408,7489,751-202
7410,7423,75-202
7410,7487,751-202
7410,7254,781-202
7412,7419,75-202
7412,7485,751-202
7412,7667,755-202
7412,7846,781-202
7419,8538,75-202
7419,7470,751-202
8538,7414,75-202
8538,7483,751-202
8538,7665,755-202
8538,7850,781-202
7414,7417,75-202
7414,7481,751-202
7414,7663,755-202
7417,7416,75-202
7417,7472,751-202
7417,7415,755-202
7416,7415,75-202
7416,7479,751-202
7415,7418,75-202
7415,7474,751-202
7415,7656,755-202
7415,7857,781-202
7418,7413,75-202
7418,7700,751-202
7413,7411,75-202
7413,7476,751-202
7413,7658,755-202
7413,7855,781-202
7411,7420,75-202
7411,7480,751-202
7411,7853,781-202
7420,7409,75-202
7409,7422,75-202
7409,7524,751-202
7409,7407,781-202
7407,7424,75-202
7407,1759,751-202
7407,7255,781-202
7405,7426,75-202
7405,7403,781-202
7403,7428,75-202
7403,7528,751-202
7403,1359,781-202
7401,7430,75-202
7401,7530,751-202
7401,7331,781-202
7401,2534,RBS-402
7401,7175,RBW-402
7590,1088,75-202
7590,7289,782-221
1088,7843,75-202
1088,1334,802-202
1088,3263,82-202
1088,4044,923-202
1088,3360,NX2-207
7843,8784,75-202
7843,7848,76-202
7843,7841,783-221
8784,1090,75-202
8784,7305,TMK-202
7278,1334,75-202
7278,7003,TMK-202
1334,1830,75-202
1334,3538,802-202
1334,3265,82-202
1334,3915,923-202
1334,4065,NX2-207
1830,1072,75-202
1830,7821,TMK-202
1072,1068,CTY-202
1068,7821,75-202
1068,1060,CTY-202
7487,7412,751-202
7485,8538,751-202
7483,7414,751-202
7481,7416,751-202
7479,7477,751-202
7477,7418,751-202
7700,7475,751-202
7475,7473,751-202
7473,7702,751-202
7702,7704,751-202
7704,7471,751-202
7471,7464,751-202
7464,7703,751-202
7703,7701,751-202
7701,7466,751-202
7466,7468,751-202
7468,7421,751-202
7470,7417,751-202
7472,7415,751-202
7474,7413,751-202
7476,7478,751-202
7478,7411,751-202
7028,7758,755-202
7028,8799,76-202
7758,7182,755-202
7182,7760,755-202
7182,7203,INN-202
7760,7755,755-202
7755,1358,755-202
1358,7747,755-202
7747,1336,755-202
1336,7791,755-202
7791,7646,755-202
7646,7761,755-202
7761,7648,755-202
7648,7650,755-202
7650,7759,755-202
7759,7652,755-202
7652,7757,755-202
7757,7654,755-202
7654,7417,755-202
7656,7413,755-202
7658,7685,755-202
7685,7660,755-202
7660,7662,755-202
7662,7683,755-202
7683,7681,755-202
7681,7664,755-202
7664,7666,755-202
7666,7679,755-202
7679,7677,755-202
7677,7668,755-202
7668,7675,755-202
7675,7670,755-202
7670,7672,755-202
7672,7673,755-202
7673,7674,755-202
7674,7671,755-202
7671,7633,755-202
7633,7676,755-202
7676,7669,755-202
7669,7412,755-202
7667,8538,755-202
7665,7414,755-202
7663,7762,755-202
7762,7764,755-202
7764,7661,755-202
7661,7659,755-202
7659,7766,755-202
7766,7657,755-202
7657,7768,755-202
7768,7770,755-202
7770,7655,755-202
7655,7653,755-202
7653,7756,755-202
7756,1331,755-202
1331,1708,755-202
1708,7482,755-202
7482,1353,755-202
1353,7183,755-202
7183,7179,755-202
7183,7135,INN-202
7183,4500,MEX-403
7179,7016,INN-202
7938,1018,76-202
1018,7940,76-202
1018,7976,774-202
1018,7342,775-202
1018,7302,TMK-202
7940,7302,76-202
7302,7942,76-202
7302,7978,774-202
7302,7304,775-202
7302,7067,TMK-202
7942,7304,76-202
7304,7306,774-202
7304,7346,775-202
7304,8261,TMK-202
7306,7944,76-202
7306,7980,774-202
7306,7348,775-202
7306,7841,TMK-202
7944,7899,76-202
7899,7948,76-202
7948,7892,76-202
7892,7950,76-202
7950,1505,76-202
1505,7895,76-202
7895,7964,76-202
7895,7781,781-202
7964,7893,76-202
7893,7127,76-202
7893,7779,781-202
7127,7891,76-202
7891,7257,76-202
7891,7777,781-202
7257,7889,76-202
7889,7828,76-202
7889,7887,781-202
7828,7887,76-202
7887,7830,76-202
7887,7775,781-202
7830,7859,76-202
7859,7857,783-221
7859,7415,781-202
7857,7832,76-202
7857,7413,781-202
7857,7103,783-221
7832,7855,76-202
7855,7834,76-202
7855,7411,781-202
7855,7853,782-221
7855,1890,783-221
7834,7836,76-202
7834,7614,783-221
7834,7307,TMK-202
7853,7851,781-202
7853,7299,782-221
7853,7740,783-221
7851,7838,76-202
7851,7409,781-202
7851,7497,782-221
7851,7742,783-221
7838,7840,782-221
7838,7843,783-221
7840,1030,76-202
7840,7603,782-221
7840,7842,783-221
1030,7842,76-202
1030,7898,782-221
1030,7834,783-221
7614,7845,783-221
7845,7844,76-202
7845,7596,782-221
7845,7836,783-221
7844,7846,76-202
7844,7640,782-221
7844,7739,783-221
7846,7843,76-202
7846,7848,781-202
7846,7644,782-221
7846,1895,783-221
7848,7841,76-202
7848,8538,781-202
7848,7850,783-221
7841,7850,76-202
7841,7840,783-221
7841,7312,TMK-202
7850,7837,76-202
7850,7780,781-202
7850,7242,783-221
7837,7880,76-202
7880,7835,76-202
7880,7782,781-202
7835,7882,76-202
7882,7256,76-202
7882,7884,781-202
7256,7258,76-202
7258,7884,76-202
7884,7886,76-202
7884,7786,781-202
7886,7276,76-202
7886,7788,781-202
7276,7959,76-202
7959,7888,76-202
7888,7947,76-202
7888,7724,781-202
7947,7890,76-202
7890,7945,76-202
7945,8981,76-202
8981,7941,76-202
7941,7309,76-202
7309,7939,76-202
7309,7307,775-202
7309,7834,TMK-202
7939,7307,76-202
7307,7937,76-202
7307,7975,774-202
7307,7305,775-202
7307,8784,TMK-202
7937,7305,76-202
7305,7823,76-202
7305,7003,775-202
7305,7278,TMK-202
7823,7003,76-202
7003,7821,76-202
7003,7971,774-202
7003,1830,TMK-202
7019,7974,774-202
7019,7340,775-202
7019,1825,TMK-202
7976,7302,774-202
7978,7304,774-202
7980,7312,774-202
7312,7982,774-202
7312,7350,775-202
7312,7839,TMK-202
7982,7316,774-202
7316,7984,774-202
7316,7352,775-202
7316,7318,TMK-202
7984,7986,774-202
7986,7318,774-202
7318,7320,774-202
7318,7354,775-202
7318,7739,TMK-202
7320,7988,774-202
7320,7356,775-202
7320,1895,TMK-202
7988,7325,774-202
7325,7990,774-202
7325,7358,775-202
7325,7324,TMK-202
7990,7992,774-202
7990,7348,783-221
7992,7324,774-202
7992,7350,783-221
7324,7326,774-202
7324,7360,775-202
7324,7396,TMK-202
7326,7994,774-202
7326,7362,775-202
7326,7398,TMK-202
7994,7996,774-202
7994,7129,783-221
7996,7328,774-202
7996,7352,783-221
7328,7335,774-202
7328,7330,775-202
7328,7301,TMK-202
7335,7330,774-202
7335,7333,775-202
7335,7354,783-221
7335,7338,TMK-202
7330,7333,774-202
7330,7364,775-202
7330,7361,783-221
7330,7339,TMK-202
7333,7332,774-202
7333,7331,TMK-202
7333,7401,781-202
7333,7356,783-221
7332,7331,774-202
7332,7366,775-202
7332,7334,783-221
7332,7337,TMK-202
7331,7334,774-202
7331,7329,775-202
7331,7199,781-202
7331,7358,783-221
7331,7340,TMK-202
7334,7329,774-202
7334,7336,TMK-202
7334,7359,783-221
7329,7991,774-202
7329,7327,TMK-202
7991,7327,774-202
7991,7355,783-221
7327,7989,774-202
7327,1403,775-202
7327,7344,TMK-202
7989,1403,774-202
7989,7987,783-221
1403,7987,774-202
1403,7323,775-202
1403,7562,TMK-202
7987,7323,774-202
7987,7353,783-221
7323,7985,774-202
7323,7321,775-202
7323,7399,TMK-202
7985,7321,774-202
7985,7349,783-221
7321,7983,774-202
7321,7319,775-202
7321,7397,TMK-202
7983,7319,774-202
7319,7981,774-202
7319,7315,775-202
7319,1890,TMK-202
7981,7315,774-202
7315,7979,774-202
7315,7309,775-202
7315,7742,TMK-202
7979,7977,774-202
7977,7309,774-202
7975,7973,774-202
7973,7305,774-202
7340,1018,775-202
7340,7347,783-221
7340,7342,TMK-202
7342,7344,775-202
7342,7329,TMK-202
7350,7129,775-202
7350,7994,783-221
7129,7316,775-202
7129,7996,783-221
7352,7318,775-202
7352,7335,783-221
7354,7320,775-202
